from bus,to bus,id,reactance,lower line limit,upper line limit
1547,1548,1,0.004,-260,260
1547,1549,1,0.0117,-151.42,151.42
1548,1559,1,0.0039,-13.8,13.8
1548,1671,1,0.1,-19.48,19.48
1549,1854,1,0.033,-153.36,153.36
1550,1551,1,0.0352,-162.75,162.75
1550,1663,1,0.1,-25.69,25.69
1550,1663,2,0.1,-25.69,25.69
1551,1799,1,0.0331,-165.13,165.13
1552,1664,1,0.1,-88.25,88.25
1553,1665,1,0.1,-30.6,30.6
1553,1666,1,0.1,-17.93,17.93
1554,1665,1,0.1,-30.6,30.6
1554,1666,1,0.1,-17.93,17.93
1555,1667,1,0.1,-62.56,62.56
1556,1557,1,0.0633,-168.31,168.31
1556,1668,1,0.1,-45.99,45.99
1556,1668,2,0.1,-45.99,45.99
1556,1669,1,0.1,-260,260
1556,1670,1,0.1,-260,260
1557,1854,1,0.033,-171,171
1558,1821,1,0.0405,-14.71,14.71
1559,1822,1,0.0405,-14.71,14.71
1560,1672,1,0.20166,-76.3,76.3
1560,1672,2,0.2025,-76.35,76.35
1561,1772,1,0.0223,-159.32,159.32
1562,1773,1,0.0223,-159.79,159.79
1563,1564,1,0.53614,-260,260
1565,1566,1,0.23274,-260,260
1565,1567,1,0.58408,-260,260
1571,1681,1,0.1,-93.54,93.54
1572,1681,1,0.1,-93.54,93.54
1575,2029,1,0.01,-124.35,124.35
1577,1578,1,0.60425,-260,260
1682,1683,1,0.2,-17.59,17.59
1682,1813,1,1.0562,-16.89,16.89
1684,1685,1,0.2,-54.42,54.42
1684,1774,1,0.10472,-52.78,52.78
1686,1687,1,0.2,-54.42,54.42
1686,1774,1,0.10472,-52.78,52.78
1688,1689,1,0.4,-27.34,27.34
1688,1780,1,0.35,-26.53,26.53
1690,1691,1,0.1,-75.06,75.06
1690,1902,1,0.03427,-24.67,24.67
1690,1902,2,0.03427,-24.67,24.67
1690,1902,3,0.03427,-24.67,24.67
1692,1693,1,0.1,-95.77,95.77
1692,1798,1,0.0195,-73.61,73.61
1692,1799,1,0.033,-96,96
1693,1803,1,1.314,-11.18,11.18
1693,3293,1,0.01,-108.75,108.75
1694,1695,1,0.1,-53.11,53.11
1694,1807,1,0.0001,-53.46,53.46
1695,1811,1,0.153,-17,17
1695,1812,1,0.153,-17,17
1696,1697,1,0.1,-54.94,54.94
1696,1808,1,0.0001,-54.77,54.77
1698,1699,1,0.2,-32.44,32.44
1698,1813,1,0.7671,-30.84,30.84
1700,1701,1,0.2,-32.41,32.41
1700,1813,1,0.5279,-30.81,30.81
1702,1703,1,0.1,-42.49,42.49
1702,1824,1,0.1164,-42.19,42.19
1704,1705,1,0.1,-50.69,50.69
1704,1706,1,0.0001,-92.03,92.03
1704,1773,1,0.1341,-133.55,133.55
1704,1782,1,0.1363,-97.93,97.93
1704,1807,1,0.036,-62.01,62.01
1704,1833,1,0.0022,-70.23,70.23
1704,1836,1,0.01875,-158.16,158.16
1706,1707,1,0.1,-101.25,101.25
1706,1752,1,0.1601,-89.54,89.54
1706,1772,1,0.1341,-133.38,133.38
1706,1808,1,0.036,-57.34,57.34
1706,1831,1,0.0858,-79.1,79.1
1706,1832,1,0.0022,-70.16,70.16
1706,1834,1,0.01875,-158.14,158.14
1707,1837,1,0.001,-50.62,50.62
1708,1709,1,0.1,-33.41,33.41
1708,1831,1,0.005,-33.33,33.33
1710,1711,1,0.0817,-214.53,214.53
1710,1712,1,0.0799,-214.49,214.49
1710,1764,1,0.00024,-431.66,431.66
1713,1714,1,0.1,-10.13,10.13
1713,1846,1,0.25,-10,10
1715,1839,1,0.012,-105.94,105.94
1715,3576,1,0.01,-83.7,83.7
1716,1717,1,0.1,-19.24,19.24
1716,1871,1,1.15303,-18,18
1718,1719,1,0.4024,-27,27
1718,1841,1,0.0058,-26.96,26.96
1720,1721,1,0.1,-31.73,31.73
1720,1722,1,0.1,-31.73,31.73
1720,1831,1,0.0058,-63.25,63.25
1723,1724,1,0.1,-26.37,26.37
1785,1723,1,0.1,-65.11,65.11
1788,1723,1,0.1,-65.11,65.11
1725,1726,1,0.0193,-241.94,241.94
1725,1879,1,0.00033,-244.17,244.17
1727,1728,1,0.0194,-240.8,240.8
1727,1883,1,0.00032,-242.59,242.59
1729,1730,1,0.048,-237.7,237.7
1729,1884,1,0.00021,-236.59,236.59
1731,1732,1,0.048,-238.14,238.14
1731,1885,1,0.00021,-236.76,236.76
1733,1734,1,0.048,-238.28,238.28
1733,1886,1,0.00021,-236.85,236.85
1735,1736,1,0.1,-38.19,38.19
1735,1831,1,0.052,-37.88,37.88
1925,1736,1,0.1,-4.02,4.02
1737,1738,1,0.2308,-81.41,81.41
1737,1799,1,0.003,-80.61,80.61
1739,1740,1,0.229,-81.41,81.41
1739,1799,1,0.003,-80.61,80.61
1741,1742,1,0.2298,-81.4,81.4
1741,1854,1,0.0034,-80.6,80.6
1743,1744,1,0.1,-67.59,67.59
1743,1854,1,0.0034,-66.54,66.54
1745,1746,1,0.884,-24.79,24.79
1745,1827,1,0.03023,-24.01,24.01
1747,1748,1,0.1,-5.27,5.27
1747,1749,1,0.1,-5.27,5.27
1747,1823,1,0.4608,-10.35,10.35
1750,1751,1,0.1,-10.13,10.13
1750,1871,1,0.09381,-10.06,10.06
1752,1753,1,0.0001,-61.42,61.42
1752,1903,1,0.1,-52.44,52.44
1753,1754,1,0.0566,-52.03,52.03
1753,1903,1,0.1,-52.44,52.44
1754,1781,1,0.0976,-31.44,31.44
1754,1790,1,0.0001,-42.38,42.38
1754,1791,1,0.0001,-70.63,70.63
1754,1792,1,0.0046,-57.03,57.03
1754,1793,1,0.0046,-57.3,57.3
1754,1794,1,0.0045,-38.2,38.2
1754,1795,1,0.00851,-67.26,67.26
1755,1756,1,0.0337,-45.36,45.36
1755,1904,1,0.1,-45.36,45.36
1756,1758,1,0.019,-92.22,92.22
1756,1776,1,0.0633,-86.68,86.68
1757,1758,1,0.0527,-45.44,45.44
1757,1904,1,0.1,-45.37,45.37
1758,1785,1,0.0148,-55.91,55.91
1758,1788,1,0.0148,-55.91,55.91
1758,1795,1,0.01199,-61.45,61.45
1758,1797,1,0.01199,-61.58,61.58
1758,1870,1,0.1,-80.91,80.91
1758,1873,1,0.0391,-43.86,43.86
1758,1874,1,0.0391,-43.86,43.86
1758,1896,1,0.1,-80.71,80.71
1758,1897,1,0.1,-80.7,80.7
1759,1760,1,0.0193,-114.61,114.61
1759,2675,1,0.01,-83.7,83.7
1760,1762,1,0.0001,-268.04,268.04
1760,1763,1,0.03134,-367.33,367.33
1760,2668,1,0.01,-245.48,245.48
1761,1835,1,0.0579,-143.73,143.73
1762,1764,1,0.0206,-339.47,339.47
1762,3516,1,0.01,-165.7,165.7
1763,1766,1,0.0139,-433.99,433.99
1763,1902,1,0.1,-74.01,74.01
1764,1765,1,0.051,-365.21,365.21
1765,1766,1,0.0001,-374.16,374.16
1765,1767,1,0.0221,-333.57,333.57
1765,1770,1,0.03576,-149.42,149.42
1766,1768,1,0.001,-178.51,178.51
1766,1769,1,0.0221,-333.05,333.05
1816,1767,1,0.1,-88.24,88.24
1767,1863,1,0.0001,-248.09,248.09
1829,1768,1,0.0896,-80.64,80.64
1768,1857,1,0.0001,-236.55,236.55
1816,1769,1,0.1,-88.28,88.28
1769,1857,1,0.0244,-306.01,306.01
1769,1862,1,0.0001,-343.67,343.67
1769,1863,1,0.0001,-290.2,290.2
1769,1864,1,0.0123,-181.23,181.23
1848,1770,1,0.089,-99.42,99.42
1770,1883,1,4e-05,-248.84,248.84
1771,1829,1,0.09623,-137.1,137.1
1771,4099,1,0.01,-83.7,83.7
1772,1774,1,0.1,-50.3,50.3
1773,1774,1,0.1,-50.28,50.28
1775,1776,1,0.0001,-93.35,93.35
1775,1777,1,0.0121,-26.8,26.8
1775,1778,1,0.0726,-100.68,100.68
1776,1779,1,0.0121,-22.39,22.39
1777,1780,1,0.1,-26.89,26.89
1778,1843,1,0.036,-85.98,85.98
1779,1780,1,0.1,-22.4,22.4
1781,1782,1,0.0001,-63.74,63.74
1781,1905,1,0.1,-62.67,62.67
1782,1905,1,0.1,-62.66,62.66
1783,1784,1,0.0017,-35.92,35.92
1783,1785,1,0.0034,-35.15,35.15
1784,1792,1,0.0009,-43.02,43.02
1784,1908,1,0.1,-46.1,46.1
1785,1788,1,0.0001,-260,260
1786,1787,1,0.0017,-35.95,35.95
1786,1788,1,0.00324,-35.17,35.17
1787,1793,1,0.0009,-43.32,43.32
1787,1908,1,0.1,-46.1,46.1
1789,1861,1,0.45,-30.34,30.34
1790,1796,1,0.0045,-38.2,38.2
1790,1906,1,0.1,-37.69,37.69
1791,1797,1,0.00851,-66.44,66.44
1791,1906,1,0.1,-38.26,38.26
1792,1912,1,0.1,-16.81,16.81
1793,1913,1,0.1,-16.81,16.81
1794,1915,1,0.1,-38.16,38.16
1795,1810,1,0.0341,-127.7,127.7
1796,1915,1,0.1,-38.16,38.16
1797,1809,1,0.0341,-126.98,126.98
1798,1800,1,0.021,-50.15,50.15
1798,1854,1,0.0525,-70.02,70.02
1798,1855,1,0.0533,-70.36,70.36
1798,2932,1,0.01,-83.7,83.7
1799,1831,1,0.1045,-62.63,62.63
1799,1854,1,0.0001,-43.95,43.95
1800,1801,1,0.0233,-63.71,63.71
1800,1802,1,0.1,-27.88,27.88
1801,1831,1,0.09196,-55.07,55.07
1801,1854,1,0.01254,-116.14,116.14
1804,1806,1,0.0028,-225.79,225.79
1804,4541,1,0.01,-231.47,231.47
1805,1815,1,0.0153,-139.6,139.6
1805,1924,1,0.1,-51.37,51.37
1806,1814,1,0.0153,-182.37,182.37
1806,1924,1,0.1,-93.4,93.4
1807,1809,1,0.0888,-106.64,106.64
1808,1810,1,0.0888,-107.66,107.66
1809,1813,1,0.1,-46.56,46.56
1810,1813,1,0.1,-46.7,46.7
1814,1815,1,0.0001,-162.78,162.78
1814,1816,1,0.0397,-90.72,90.72
1814,1816,2,0.0397,-90.72,90.72
1814,1817,1,0.0022,-85.05,85.05
1814,1818,1,0.0022,-85.05,85.05
1814,1819,1,0.01057,-46.04,46.04
1814,1820,1,0.01057,-98.25,98.25
1814,1907,1,0.1,-72.94,72.94
1815,1907,1,0.1,-39.26,39.26
1816,1819,1,0.03742,-64.14,64.14
1816,1825,1,0.0265,-33.98,33.98
1816,1826,1,0.0265,-33.98,33.98
1816,1865,1,0.1,-88.07,88.07
1816,1871,1,0.1,-32.5,32.5
1816,1871,2,0.1,-32.5,32.5
1817,1892,1,0.0029,-113.28,113.28
1817,1929,1,0.1,-55.76,55.76
1818,1891,1,0.0029,-113.28,113.28
1818,1929,1,0.1,-55.76,55.76
1819,1898,1,0.0798,-50.06,50.06
1820,1842,1,0.06157,-94.29,94.29
1820,1899,1,0.0798,-39.94,39.94
1821,1823,1,0.1,-14.71,14.71
1822,1823,1,0.1,-14.72,14.72
1823,1824,1,0.4074,-42.19,42.19
1825,1827,1,0.1,-33.95,33.95
1826,1827,1,0.1,-33.95,33.95
1828,1829,1,0.0643,-72.21,72.21
1828,1909,1,0.1,-57.67,57.67
1828,4101,1,0.01,-83.7,83.7
1829,1830,1,0.0643,-119.3,119.3
1829,1856,1,0.088,-21.02,21.02
1829,1857,1,0.0895,-83.29,83.29
1829,1858,1,0.1,-38.75,38.75
1829,1858,2,0.1,-38.75,38.75
1830,1909,1,0.1,-39.46,39.46
1830,3861,1,0.01,-145.96,145.96
1831,1860,1,0.1,-30.72,30.72
1832,1894,1,0.0551,-89.2,89.2
1832,1926,1,0.1,-29.86,29.86
1833,1893,1,0.0551,-89.21,89.21
1833,1926,1,0.1,-29.85,29.85
1834,1835,1,0.1968,-160.66,160.66
1835,1836,1,0.1968,-158.16,158.16
1835,1838,1,0.00012,-91.9,91.9
1835,1839,1,0.0024,-222.8,222.8
1835,1840,1,0.0198,-103.23,103.23
1835,1841,1,0.0198,-121.86,121.86
1838,1910,1,0.1,-260,260
1839,2163,1,0.01,-83.7,83.7
1840,1845,1,0.0811,-20.21,20.21
1840,4091,1,0.01,-83.7,83.7
1841,3454,1,0.01,-122.88,122.88
1842,1843,1,0.0001,-88.73,88.73
1842,1911,1,0.1,-55.57,55.57
1843,1911,1,0.1,-52.26,52.26
1844,1872,1,0.0146,-68.49,68.49
1844,4080,1,0.01,-83.7,83.7
1845,4076,1,0.01,-83.7,83.7
1846,1923,1,0.1,-9.72,9.72
1847,1848,1,0.0157,-95.47,95.47
1847,1849,1,0.0041,-27.68,27.68
1847,1850,1,0.0142,-79.54,79.54
1848,1851,1,0.0157,-95.97,95.97
1848,1868,1,0.0997,-84.85,84.85
1848,1869,1,0.089,-95.02,95.02
1848,1872,1,0.0349,-75.93,75.93
1848,1875,1,0.00059,-260,260
1848,1876,1,0.00056,-260,260
1848,1877,1,0.00056,-260,260
1848,1878,1,0.00056,-260,260
1848,1916,1,0.1,-260,260
1848,1917,1,0.1,-260,260
1848,1918,1,0.1,-9.53,9.53
1849,1921,1,0.1,-27.68,27.68
1850,1853,1,0.0001,-63.4,63.4
1851,1852,1,0.0041,-27.68,27.68
1851,1853,1,0.0142,-79.6,79.6
1852,1921,1,0.1,-27.68,27.68
1853,1872,1,1e-05,-260,260
1853,1895,1,0.00557,-260,260
1855,2490,1,0.01,-83.7,83.7
1856,1859,1,0.1,-22.45,22.45
1858,1859,1,1.4724,-260,260
1860,1861,1,0.07,-30.44,30.44
1862,1867,1,0.0536,-339.68,339.68
1863,1865,1,0.0001,-447.9,447.9
1863,1868,1,0.0307,-282.53,282.53
1863,1869,1,0.0219,-396.31,396.31
1863,1870,1,0.0536,-338.57,338.57
1864,1881,1,0.0001,-224.94,224.94
1890,1864,1,0.0887,-136.5,136.5
1865,1866,1,0.051,-355.05,355.05
1866,1867,1,0.0001,-329.08,329.08
1866,1870,1,0.0001,-335.47,335.47
1866,1897,1,0.0001,-361.92,361.92
1867,1896,1,0.0001,-308.21,308.21
1868,1879,1,0.0001,-314.4,314.4
1869,1882,1,0.0001,-431.11,431.11
1872,3901,1,0.01,-83.7,83.7
1873,1914,1,0.1,-43.84,43.84
1874,1914,1,0.1,-43.84,43.84
1875,1919,1,0.1,-260,260
1876,1920,1,0.1,-260,260
1879,1880,1,0.0001,-438.55,438.55
1879,1881,1,0.0208,-361.97,361.97
1880,1884,1,0.001,-317.45,317.45
1880,1886,1,0.001,-277.09,277.09
1889,1881,1,0.0891,-136.14,136.14
1882,1887,1,0.0001,-431.12,431.12
1883,1888,1,0.0001,-159.27,159.27
1884,1888,1,0.001,-211.1,211.1
1885,1887,1,0.001,-315.01,315.01
1885,1888,1,0.001,-210.73,210.73
1886,1887,1,0.001,-319.25,319.25
1889,1890,1,0.0001,-260,260
1889,1891,1,0.0021,-145.59,145.59
1889,1922,1,0.1,-66.14,66.14
1890,1892,1,0.0021,-145.59,145.59
1890,1922,1,0.1,-66.14,66.14
1891,1928,1,0.1,-58.74,58.74
1892,1928,1,0.1,-58.74,58.74
1893,1923,1,0.1,-89.21,89.21
1894,1923,1,0.1,-89.2,89.2
1898,1900,1,0.1,-50.44,50.44
1899,1900,1,0.1,-39.94,39.94
1900,1901,1,0.02388,-260,260
1901,1930,1,0.4,-260,260
1927,1926,1,0.1,-12.69,12.69
1927,1926,2,0.1,-12.69,12.69
1931,1953,1,0.0089,-461,461
1932,1954,1,0.0089,-461,461
1933,1953,1,0.05052,-367.86,367.86
1934,1935,1,0.00021,-876,876
1934,1939,1,0.04147,-231,231
1935,1936,1,0.0305,-400,400
1935,1944,1,0.10915,-317,317
1936,1937,1,6e-05,-1593,1593
1936,1942,1,0.01271,-838,838
1936,1943,1,0.03355,-838,838
1938,1937,1,0.03946,-299.89,299.89
1937,1950,1,0.03445,-831,831
1937,1970,1,0.01506,-1154,1154
2057,1938,1,0.0269,-250,250
2058,1938,1,0.00942,-260,260
1940,1939,1,0.07897,-160,160
1939,1947,1,0.09326,-231,231
1939,1969,1,0.07362,-515.45,515.45
1939,2738,1,0.01,-83.7,83.7
2060,1940,1,0.16067,-260,260
1941,1942,1,6e-05,-1593,1593
1941,4118,1,0.01,-516.89,516.89
1942,1956,1,0.03928,-1154,1154
1943,1958,1,0.00264,-838,838
1944,3893,1,0.01,-222.3,222.3
1945,1946,1,0.00021,-876,876
1945,1954,1,0.04027,-463.05,463.05
1946,1953,1,0.04027,-400,400
1948,1968,1,0.07014,-419.34,419.34
1949,1954,1,0.02901,-380,380
1949,4095,1,0.01,-158.09,158.09
1950,1951,1,6e-05,-1593,1593
1950,1955,1,0.04122,-1154,1154
1950,2053,1,0.02513,-1154,1154
1952,1951,1,0.03652,-366.47,366.47
2065,1952,1,0.01252,-260,260
1953,1955,1,0.02519,-500,500
1953,2013,1,0.06614,-375,375
1954,1956,1,0.02519,-500,500
1954,2014,1,0.05767,-400,400
1955,1956,1,6e-05,-1593,1593
1955,1957,1,0.01052,-1182.99,1182.99
1955,2041,1,0.02677,-1154,1154
1956,2016,1,0.01569,-1154,1154
1956,2052,1,0.0159,-1189.64,1189.64
2056,1956,1,0.03678,-426,426
1957,2006,1,0.03617,-717,717
1957,2015,1,0.01052,-970,970
1957,2052,1,0.01446,-1010.89,1010.89
1957,3888,1,0.01,-469.88,469.88
1959,1976,1,0.06628,-287,287
1959,1985,1,0.0481,-319,319
1959,1993,1,0.06587,-274,274
2072,1959,1,0.0668,-160,160
1960,1962,1,0.05868,-231,231
2077,1960,1,0.06715,-160,160
1961,1962,1,0.00021,-876,876
1961,1980,1,0.02506,-317,317
1961,1993,1,0.03366,-341,341
1962,1981,1,0.04062,-341,341
2092,1962,1,0.07808,-160,160
1963,1977,1,0.05138,-231,231
2096,1963,1,0.06616,-160,160
1964,1965,1,0.00021,-876,876
1964,1972,1,0.01531,-287,287
1964,1988,1,0.0637,-266,266
1964,2014,1,0.07171,-267,267
1965,1966,1,0.02097,-500,500
1965,1987,1,0.01826,-231,231
1965,2027,1,0.08161,-266,266
1966,1982,1,0.02536,-838,838
1967,1968,1,0.00021,-876,876
1967,1969,1,0.00021,-876,876
1967,1984,1,0.03733,-341,341
1967,1988,1,0.04353,-341,341
2144,1967,1,0.06775,-160,160
1968,1989,1,0.04353,-266,266
2145,1968,1,0.06775,-160,160
1969,1971,1,0.02097,-500,500
1969,1985,1,0.03733,-341,341
1970,1971,1,6e-05,-1593,1593
1970,1978,1,0.02139,-838,838
1971,1975,1,0.01977,-838,838
2147,1972,1,0.06946,-160,160
1973,1974,1,6e-05,-1593,1593
1973,2039,1,0.01446,-1386,1386
1973,2590,1,0.02209,-831,831
1974,1991,1,0.01428,-1154,1154
2149,1974,1,0.06052,-250,250
1974,2590,1,0.02209,-831,831
2177,1975,1,0.06052,-250,250
1976,1977,1,0.00021,-876,876
2192,1976,1,0.06558,-160,160
1977,1994,1,0.0201,-339,339
1978,1979,1,6e-05,-1593,1593
2216,1978,1,0.05984,-250,250
1979,1983,1,0.013,-838,838
2212,1979,1,0.06235,-250,250
1980,1981,1,0.00021,-876,876
1980,1982,1,0.03,-400,400
1980,2019,1,0.0438,-476,476
1981,1986,1,0.06723,-231,231
2224,1981,1,0.06839,-160,160
1982,1983,1,6e-05,-1593,1593
1982,2038,1,0.01931,-866,866
1983,1990,1,0.01123,-1119,1119
1984,1985,1,0.00021,-876,876
1984,1989,1,0.06151,-197,197
2591,1984,1,0.22855,-80,80
2591,1984,2,0.23168,-80,80
2591,1985,1,0.23469,-80,80
1986,1987,1,0.00021,-876,876
2243,1986,1,0.06775,-160,160
2242,1987,1,0.06775,-160,160
1988,1989,1,0.00021,-876,876
2254,1988,1,0.06783,-160,160
2253,1989,1,0.06831,-160,160
1990,1991,1,6e-05,-1593,1593
1990,2038,1,0.01739,-866,866
1990,2040,1,0.05347,-831,831
2263,1990,1,0.0608,-250,250
2264,1991,1,0.06235,-250,250
1992,1993,1,0.00996,-287,287
2294,1992,1,0.06754,-160,160
1994,2055,1,0.08595,-339,339
2319,1994,1,0.06762,-237.5,237.5
1995,2014,1,0.01279,-197,197
2332,1995,1,0.06565,-160,160
1996,2020,1,0.00488,-137,137
1997,2019,1,0.00488,-137,137
1998,1999,1,0.00021,-876,876
1998,2022,1,0.07074,-208.45,208.45
2338,1998,1,0.07036,-160,160
1999,2002,1,0.01403,-340.7,340.7
2339,1999,1,0.07036,-160,160
2000,2001,1,0.00021,-876,876
2000,2003,1,0.03839,-400,400
2000,2050,1,0.00632,-457,457
2000,2588,1,0.06959,-613.76,613.76
2001,2021,1,0.01112,-396,396
2001,2051,1,0.00612,-457,457
2002,2012,1,0.03041,-180,180
2002,2031,1,0.02775,-267,267
2002,2035,1,0.0126,-231,231
2002,2037,1,0.04242,-314,314
2003,2017,1,0.02442,-317,317
2003,2034,1,0.0126,-231,231
2003,2036,1,0.04242,-314,314
2003,2048,1,0.01355,-341,341
2004,2005,1,0.00021,-876,876
2004,2029,1,0.04128,-197,197
2005,2030,1,0.01459,-197,197
2006,2045,1,0.02432,-1240,1240
2006,2658,1,0.01,-121.14,121.14
2007,2008,1,0.00021,-876,876
2007,4140,1,0.01,-133.42,133.42
2008,2048,1,0.01667,-341,341
2387,2008,1,0.06544,-160,160
2009,2010,1,0.00021,-876,876
2009,2013,1,0.0099,-400,400
2010,2046,1,0.00417,-341,341
2011,2012,1,0.00021,-876,876
2011,2024,1,0.00961,-250,250
2412,2011,1,0.06975,-160,160
2413,2012,1,0.0677,-160,160
2013,2014,1,0.00021,-876,876
2013,2015,1,0.02445,-330,330
2013,2026,1,0.02847,-317,317
2014,2016,1,0.0253,-500,500
2014,2049,1,0.00525,-250,250
2015,2016,1,6e-05,-1593,1593
2016,2044,1,0.02782,-1154,1154
2017,2018,1,0.00021,-876,876
2018,2027,1,0.02378,-231,231
2019,2020,1,0.00021,-876,876
2019,2037,1,0.0832,-266,266
2428,2019,1,0.06729,-160,160
2020,2034,1,0.11678,-250,250
2427,2020,1,0.06701,-160,160
2021,2022,1,0.00021,-876,876
2023,2588,1,0.06905,-558.42,558.42
2023,3885,1,0.01,-297.22,297.22
2024,2025,1,0.00021,-876,876
2024,2049,1,0.04039,-319,319
2024,2677,1,0.01,-253.34,253.34
2025,2709,1,0.01,-362.58,362.58
2026,2027,1,0.00021,-876,876
2026,2035,1,0.03506,-267,267
2459,2026,1,0.06708,-160,160
2028,2035,1,0.04147,-308,308
2028,2042,1,0.01333,-250,250
2465,2028,1,0.06578,-160,160
2030,2031,1,0.00021,-876,876
2503,2030,1,0.06968,-160,160
2032,2033,1,6e-05,-1593,1593
2032,2040,1,0.0104,-838,838
2032,2045,1,0.01051,-838,838
2520,2032,1,0.06252,-250,250
2521,2032,1,0.06292,-250,250
2034,2035,1,0.00021,-876,876
2532,2034,1,0.06729,-160,160
2036,2037,1,0.00021,-876,876
2036,2043,1,0.02492,-266,266
2535,2036,1,0.06667,-160,160
2534,2037,1,0.06667,-160,160
2038,2039,1,6e-05,-1593,1593
2559,2038,1,0.05992,-250,250
2039,2041,1,0.03563,-831,831
2040,2041,1,6e-05,-1593,1593
2561,2040,1,0.0612,-250,250
2562,2041,1,0.06244,-250,250
2042,2043,1,0.00021,-876,876
2566,2042,1,0.06701,-160,160
2565,2043,1,0.06831,-160,160
2044,2045,1,6e-05,-1593,1593
2044,2589,1,0.01603,-1206,1206
2045,2657,1,0.01,-83.7,83.7
2046,2047,1,0.00021,-876,876
2047,2049,1,0.00496,-319,319
2053,2054,1,6e-05,-1593,1593
2053,3612,1,0.01,-454.87,454.87
2057,2059,1,0.0619,-71,71
2057,2066,1,0.00811,-137,137
2057,2068,1,0.05959,-71,71
2057,3781,1,0.01,-83.7,83.7
2061,2062,1,0.00083,-438,438
2061,2789,1,0.01,-83.7,83.7
2062,2064,1,0.09314,-90,90
2063,2159,1,0.08388,-79,79
2063,2245,1,0.04504,-120,120
2063,2900,1,0.01,-83.7,83.7
2064,2070,1,0.06438,-90,90
2066,3420,1,0.01,-83.7,83.7
2067,2144,1,0.05314,-71,71
2067,2259,1,0.09008,-55,55
2068,3762,1,0.01,-83.7,83.7
2069,2070,1,0.00083,-438,438
2069,2209,1,0.0557,-120,120
2071,2072,1,0.00083,-438,438
2071,2090,1,0.08281,-90,90
2071,2166,1,0.01298,-120,120
2071,2274,1,0.03893,-90,90
2071,2312,1,0.02025,-90,90
2072,2076,1,0.08074,-77,77
2072,2166,1,0.01281,-120,120
2072,2183,1,0.03066,-137,137
2072,2185,1,0.00992,-58,58
2072,2186,1,0.04438,-90,90
2073,2220,1,0.05074,-90,90
2074,2247,1,0.08653,-90,90
2074,2274,1,0.06099,-90,90
2074,3183,1,0.01,-83.7,83.7
2075,2091,1,0.05802,-90,90
2075,2150,1,0.05917,-76,76
2075,2277,1,0.06736,-76,76
2076,2231,1,0.04603,-90,90
2077,2078,1,0.00083,-438,438
2077,2119,1,0.10107,-90,90
2077,2264,1,0.10686,-90,90
2077,2296,1,0.07562,-90,90
2078,2101,1,0.10347,-69,69
2078,2262,1,0.01992,-90,90
2078,2267,1,0.01479,-90,90
2078,2276,1,0.07959,-76,76
2078,2295,1,0.23512,-58,58
2079,2202,1,0.05931,-58,58
2079,2378,1,0.02008,-51.95,51.95
2080,2081,1,0.02702,-90,90
2080,2203,1,0.14975,-58,58
2080,2300,1,0.10041,-58,58
2081,2301,1,0.0595,-90,90
2082,2083,1,0.00083,-438,438
2082,2288,1,0.06182,-79,79
2082,2297,1,0.0181,-79,79
2082,2326,1,0.01033,-79,79
2083,2283,1,0.06562,-79,79
2084,2239,1,0.10074,-77,77
2084,2281,1,0.12777,-77,77
2085,2228,1,0.01339,-77,77
2085,2327,1,0.09421,-77,77
2086,2087,1,0.00083,-438,438
2086,2134,1,0.00446,-137,137
2086,2207,1,0.0981,-90,90
2086,2323,1,0.07289,-76,76
2087,2090,1,0.09479,-90,90
2088,2089,1,0.01851,-79,79
2088,2226,1,0.03835,-79,79
2088,2271,1,0.05959,-79,79
2089,2292,1,0.0576,-79,79
2091,2150,1,0.05413,-90,90
2092,2093,1,0.00083,-438,438
2092,2188,1,0.01909,-58,58
2092,2208,1,0.08398,-58,58
2092,2302,1,0.05107,-90,90
2093,2187,1,0.01686,-90,90
2093,2188,1,0.01975,-58,58
2093,2193,1,0.13256,-58,58
2093,2201,1,0.04694,-58,58
2094,2096,1,0.02785,-69,69
2095,2235,1,0.08322,-120,120
2095,2253,1,0.03107,-120,120
2096,2097,1,0.00083,-438,438
2096,2205,1,0.13289,-90,90
2096,2247,1,0.05504,-58,58
2097,2248,1,0.05504,-58,58
2098,2198,1,0.09058,-79,79
2098,2271,1,0.04661,-79,79
2099,2229,1,0.08438,-58,58
2099,2259,1,0.06554,-58,58
2100,2245,1,0.01157,-120,120
2101,2278,1,0.12463,-69,69
2102,2316,1,0.05959,-120,120
2103,2258,1,0.07124,-90,90
2103,2270,1,0.0005,-121,121
2103,2279,1,0.09893,-90,90
2104,2109,1,0.02455,-58,58
2104,2220,1,0.08926,-58,58
2105,2111,1,0.0262,-58,58
2105,2202,1,0.02,-58,58
2106,2202,1,0.02,-90,90
2106,2374,1,0.05868,-90,90
2107,2110,1,0.02777,-79,79
2107,2292,1,0.0576,-79,79
2108,2177,1,0.06562,-90,90
2109,2295,1,0.07926,-58,58
2109,2304,1,0.01463,-58,58
2110,2223,1,0.07645,-90,90
2110,2286,1,0.02645,-90,90
2111,2152,1,0.06702,-90,90
2112,2113,1,0.03306,-90,90
2112,2232,1,0.08603,-90,90
2113,2318,1,0.15769,-76,76
2114,2117,1,0.00298,-137,137
2114,2294,1,0.00626,-76,76
2115,2295,1,0.00564,-76,76
2115,2314,1,0.00612,-120,120
2116,2314,1,0.00678,-120,120
2118,2302,1,0.04769,-90,90
2118,2304,1,0.01314,-58,58
2119,2162,1,0.03182,-90,90
